Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
29828;ARRUELA JD 24M7055;12;14;2;059-F-005
29837;PROTETOR JD R175462;12;2;2;4169
29849;PARAFUSO CASE 84416110;12;3;2;020-B-008
29850;PORCA CASE 8292416;12;3;2;020-B-008
29881;PARAFUSO JD 19M7921;12;2;2;MEZANINO-016-S
29884;PARAFUSO JD 37M7185;12;3;2;052-F-007
29907;DIFUSOR GAS ROSCA QUADRADA SUMIG 05001101;12;10;2;MEZANINO-044-F
29921;PORCA JD M84972;12;6;2;016-D-005
29929;ABRACADEIRA JD SG06401;12;1;2;016-D-006
29936;JUNTA JD N209218;12;2;2;059-F-008
29937;PARAFUSO JD N305708;12;16;2;016-C-006
29939;CONTRA PINO JD 11M7059;12;7;2;052-F-007
29942;PINO JD 34M7244;12;2;2;016-G-001
29956;PORCA JD R117892;12;1;2;002-C-081
29958;ROLAMENTO JD R68171;12;6;2;008-B-058
29959;ARRUELA JD R93623;12;1;2;052-D-002
29984;TERMINAL HIDR HIDRAULICO ELKA 12-22 12-22;12;4;2;MEZANINO-031-B
29985;VIDRO JD L78534;12;1;2;103-A-002
30002;BUJAO CASE 302184A1;12;1;2;MEZANINO-046-B
30010;BUCHA STARA 1810-1228;12;42;2;104-B-060
30012;PINO STARA 1810-1204;12;2;2;047-E-004
30017;ANEL STARA 9100-0237;12;4;2;105-B-024
30019;PINO STARA 1810-1281;12;4;2;047-H-002
30020;PINO STARA 1810-1225;12;4;2;105-B-047
30021;ANEL STARA 9100-0192;12;2;2;MEZANINO-010-O
30022;ROLAMENTO CASE 1964730C1;12;9;2;MEZANINO-R-024
30046;ANEL JD R123273;12;1;2;108-B-107
30049;ANEL JD R54114;12;4;2;MEZANINO-O-005
30052;PARAFUSO JD R85363;12;12;2;102-C-128
30053;ANEL JD R97185;12;2;2;016-C-002
30058;PARAFUSO JD 19M7346;12;2;2;016-E-003
30063;CILINDRO JD AL174358;12;2;2;004-B-029
30064;SUPORTE JD AL110860;12;2;2;MEZANINO-016-H
30066;MANGUEIRA JD CQ44605;12;2;2;016-SUP
30071;ARRUELA JD L77963;12;4;2;001-B-034
30074;ANEL JD R27166;12;1;2;016-C-005
30080;BOIA CASE 87441157;12;1;2;003-D-002
30081;SENSOR CASE 238082A1;12;3;2;MEZANINO-046-E
30087;PORCA JD 14H975;12;1;2;102-B-022
30091;PARAFUSO JD 19M9410;12;1;2;016-E-002
30092;PARAFUSO JD 19M9840;12;12;2;052-F-007
30097;ABRACADEIRA JD AN205160;12;1;2;052-D-007
30104;ANEL JD N208003;12;4;2;060-F-002
30111;ARRUELA JD N311910;12;4;2;016-D-007
30112;PARAFUSO JD N318929;12;1;2;MEZANINO-06-L
30121;ALAVANCA STARA 7410-2018;12;3;2;104-B-083
30122;COMPORTA STARA 7410-2017;12;1;2;7910
30135;ABRACADEIRA JD TY22467;12;1;2;052-A-001
30136;VARETA JD RE69243;12;1;2;093-D-001
30137;BOMBA JD RE546918;12;4;2;060-SUP
30138;TAMPA JD RE43593;12;1;2;4143
30139;MANGUEIRA JD RE230603;12;2;2;093-A-001
30140;JUNTA JD R519488;12;26;2;060-G-006
30144;CALCO JD N314067;12;1;2;3906
30155;CONEXAO JD AN303275;12;3;2;103-B-099
30161;PARAFUSO JD 19M7621;12;16;2;272
30184;ANEL JD R519742;12;10;2;4136
30185;ANEL JD 51M7044;12;2;2;052-D-007
30186;ANEL JD 51M7042;12;4;2;065-C-001
30187;ANEL JD 51M7041;12;2;2;3913
30188;ANEL JD T76938;12;3;2;060-C-001
30189;ARRUELA JD N231749;12;9;2;065-H-004
30193;PLACA JD H114901;12;35;2;5622
30194;ABRACADEIRA JD H114898;12;6;2;060-C-008
30196;PLANETARIA JD AN208075;13;1;2;052-H-004
30201;PARAFUSO JD 19M7409;12;5;2;016-E-003
30209;JUNTA JD T211051;12;2;2;065-E-007
30211;ABRACADEIRA JD RE56098;12;3;2;048-D-007
30214;ABRACADEIRA JD R72853;12;2;2;MEZANINO-032-B
30216;PRESILHA JD R56101;12;2;2;052-E-007
30220;MANGUEIRA JD R259319;12;1;2;052-C-008
30244;ABRACADEIRA JD DQ53088;12;12;2;102-C-090
30249;CAPA CONECTOR 37 VIA AGROSYSTEM 206138-1;12;1;2;MEZANINO-012-H
30250;TERMINAL 37 VIAS AGROSYSTEM 66100-8;12;60;2;051-F-007
30259;MANGUEIRA JD R248704;12;3;2;MEZANINO-032-F
30261;GRAMPO JD R239378;12;1;2;MEZANINO-J-015
30262;GRAMPO JD R239377;12;1;2;MEZANINO-005-M
30265;MANGUEIRA JD R226483;12;1;2;016-C-006
30267;ABRACADEIRA JD R184863;12;2;2;060-C-003
30273;PORCA JD E63524;12;3;2;059-E-003
30276;ABRACADEIRA JD AH170895;12;1;2;048-C-002
30278;PARAFUSO JD H169568;12;17;2;060-D-001
30283;ARRUELA JD 24M7180;12;59;2;052-F-002
30290;VEDACAO JD R209907;12;1;2;059-C-006
30294;REBITE JD R54477;12;11;2;001-B-030
30296;CAPA JD RE209964;12;1;2;052-F-001
30307;VALVULA JD JD5801;12;2;2;103-B-008
30315;ANEL JD N205638;12;6;2;060-A-002
30321;PARAFUSO JD 37M7348;12;17;2;103-B-079
30324;PARAFUSO JD 03M7184;12;3;2;MEZANINO-05-O
30330;CHAVETA JD 26H77;12;1;2;5607
30338;PORCA JD N310296;12;12;2;016-D-006
30339;RETENTOR JD PM34300748;14;10;2;3905
30345;PORCA JD 14M7327;12;1;2;003-B-036
30348;PORCA JD 14M7528;12;6;2;MEZANINO-A-015
30353;PARAFUSO JD 19M7788;12;2;2;016-D-005
30355;PARAFUSO JD 19M7811;12;2;2;105-B-040
30357;PARAFUSO JD 19M7845;12;1;2;103-B-094
30359;PARAFUSO JD 19M8224;12;1;2;052-E-001
30360;PARAFUSO JD 19M8292;12;5;2;001-C-045
30362;PARAFUSO JD 19M9182;12;1;2;016-D-002
30364;PARAFUSO JD 19M9829;12;1;2;052-D-007
30373;ARRUELA JD 24M7138;12;17;2;003-B-045
30374;ARRUELA JD 24M7338;12;1;2;052-C-006
30377;ARRUELA JD 24M7521;12;6;2;016-D-006
30382;PARAFUSO JD 37M7199;12;5;2;003-B-096
30394;PINO JD CQ31677;12;21;2;002-B-104
30396;SUPORTE JD DQ46088;12;1;2;4096
30437;DISPOSITIVO INTERFACE ALLEN BRADLEY 1761NETAIC;0;1;2;5724
30439;BASE CONTROLADORES MICROLOGIX 176424BWA;0;1;2;4031
30456;TIRA JD H236284;12;2;2;006-B-002
30457;POLIA JD AH202007;12;1;2;101-A-002
30458;TUBO JD H134760;12;2;2;003-C-047
30460;PLACA JD H231693;12;1;2;060-A-002
30498;BUCHA BGL HE320;12;4;2;063-B-007
30511;BOCAL STARA 1072-2059;12;3;2;7912
30513;BORRACHA STARA 7415-4122;12;23;2;101-B-003
30520;PLACA JD R125128;12;1;2;093-D-002
30535;PARAFUSO JD 21M7423;12;10;2;048-C-003
30541;ARRUELA JD CQ34344;12;2;2;MEZANINO-I-002
30547;ARRUELA JD 24M7088;12;4;2;016-D-006
30548;PARAFUSO JD 19M7560;12;2;2;016-G-005
30550;PARAFUSO JD 19M7417 16 X 65 MM;12;100;2;004-B-017
30554;PARAFUSO JD 19M7166;12;6;2;047-C-004
30557;ARRUELA JD 12M7006;12;8;2;016-G-005
30577;SUPORTE CASE 87447713;12;1;2;MEZANINO-042-A
30596;DOBRADICA CASE 191206A3;12;1;2;MEZANINO-046-A
30597;REGULADOR GAUSS GA151;12;2;2;MEZANINO-011-M
30598;"BOX GIRATORIO 1.1/4""";12;11;2;MEZANINO-B-034
30604;ESPACADOR CASE 305159A1;12;1;2;020-C-010
30608;SENSOR STARA 7310-4045;12;1;2;105-C-020
30624;SUPORTE JD RE569926;12;2;2;047-C-002
30666;ANEL JD R167548;12;2;2;MEZANINO-06-L
30669;PARAFUSO JD R111434;12;8;2;051-B-009
30672;TIRA JD H156240;12;1;2;001-B-103
30694;ALAVANCA JD H161342;12;1;2;MEZANINO-013-E
30695;CONTRA PINO JD 11M7081;12;1361;2;103-C-024
30703;DOBRADICA CASE 304921A1;12;1;2;059-E-008
30704;ESPACADOR CASE 305158A1;12;1;2;MEZANINO-042-B
30705;PINO CASE 178819A3;12;1;2;MEZANINO-046-B
30711;CINTA JD AL117063;12;1;2;093-D-001
30719;PARAFUSO JD 19M8819;12;6;2;060-F-004
30722;BORRACHA STARA 7415-4123;12;22;2;MEZANINO-08-O
30725;PARAFUSO HONDA 52101KPS900;12;8;2;MEZANINO-007-K
30734;PINO STARA 7408-2144;12;6;2;089-C-003
30736;COMPORTA STARA 7415-3028;12;2;2;089-D-002
30739;MANCAL JAN67010704;12;1;2;MEZANINO-H-062
30750;PORCA CASE 8291416;12;5;2;102-C-006
30793;TAMPA CIVEMASA 3181567;12;3;2;MEZANINO-010-H
30808;TRILHO TELESCOPIO 35X450MM TN 7504;12;14;2;MEZANINO-031-Y
30822;MOLA BRANCO 10800090;12;3;2;3652
30828;BUCHA HONDA 41241307010;12;29;2;3658
30830;PARAFUSO HONDA 91128357000;12;1;2;4155
30846;PARAFUSO JD 37M7089;12;9;2;102-B-117
30849;PAINEL CASE 87443735;12;1;2;020-E-005
30850;CABO CASE 87270501;12;1;2;7558
30870;CORREIA NH 87309962;12;1;2;191-A-081
30873;CONEXAO JD DQ36037;12;4;2;002-B-021
30880;LAMPADA 24V 70W H5 VTO TH5V;12;12;2;MEZANINO-011-E
30896;TERMINAL 37 VIAS MACHO AGROSYSTEM 66098-8;12;28;2;6101
30897;CAMARA AR 13.6-38 TR218A TORTUGA AG2338;12;1;2;094-B-001
30916;PARAFUSO JD H175609;12;12;2;001-C-027
30921;CORREIA JD AH160080;15;2;2;192-A-081
30931;ARRUELA JD H156101;12;51;2;002-C-017
30933;PARAFUSO JD Z55241;12;1;2;003-C-001
30937;CARCACA JD L156157;12;1;2;065-A-003
30942;PARAFUSO JD 37M7179;12;21;2;016-D-007
30946;CABO CASE 239127A3;12;1;2;1099
30947;CABO CASE 87406303;12;2;2;MEZANINO-042-G
30967;"PORCA 1"" UNF 14 FIOS CH 1.1/2"" BALDAN 60203108004";12;4;2;105-C-020
30973;PRESILHA JD L153768;12;2;2;MEZANINO-06-F
31046;PARAFUSO JD 19M9926;12;4;2;016-D-005
31048;COLETOR JD A47748;12;4;2;101-A-001
31049;PLANETARIA JD AN205589;13;1;2;093-A-001
31059;ABRACADEIRA JD SG01001;12;2;2;048-D-005
31060;ANEL JD T12282;12;9;2;060-D-005
31066;ARRUELA JD N207807;12;1;2;102-C-008
31074;ANEL JD N302127;12;17;2;103-B-121
31089;HASTE JD AN206377;12;1;2;3915
31090;ORIFICIO JD Z32156;12;11;2;004-B-063
31170;ARRUELA JD 12M7066;12;56;2;016-C-001
31171;PARAFUSO JD 19M7162;12;46;2;001-A-001
31176;PARAFUSO JD 19M8049;12;2;2;MEZANINO-J-002
31177;ARRUELA JD 24M7024;12;31;2;003-C-050
31178;ARRUELA JD 24M7038;12;10;2;001-B-106
31193;ANEL JD T42302;12;1;2;MEZANINO-014-F
31203;GUIA CIVEMASA 1G95775;12;2;2;104-B-119
31204;APOIO CIVEMASA 1G72970;12;4;2;MEZANINO-010--H
31206;JUNTA HONDA 15459KRM840;12;5;2;MEZANINO-008-G
31209;JUNTA HONDA 18291MNS650;12;1;2;MEZANINO-008-H
31228;VISOR FERTILANCE 10018;12;1;2;101-A-003
31239;ESPACADOR JD CQ50453;12;69;2;102-C-095
31240;PORCA JD CQ20072;12;41;2;004-B-003
31271;FILTRO HIDRAULICO JD AL203061;12;1;2;001-A-006
31277;TAMPA JD AN204068;12;1;2;4096
31318;CHAPA JD H204974;12;1;2;101-A-001
31329;VASSOURA NYLON SANTA MARIA 958;12;17;2;099-C-003
31356;RETENTOR CASE 382635A1;12;2;2;MEZANINO-042-M
31363;EIXO STARA 7408-3186;13;1;2;7275
31368;RETENTOR 95.00 X 170.00 X 13.00 VEDABRAS 736251;12;5;2;MEZANINO-017-I
31369;RETENTOR 130.00 X 200.00 X 19.00 VEDABRAS 37285;12;4;2;MEZANINO-017-I
31430;VEDACAO JD RE32442;12;2;2;MEZANINO-013-G
31431;EIXO JD RE253208;12;3;2;101-B-002
31437;NITROGENIO;10;30;2;5763
31449;CAIXA FERRAMENTAS 500X160X170MM MARCON 650;12;4;2;072-SUP
31453;CORREIA CASE 5140010;12;2;2;MEZANINO-042-H
31461;MOLA HONDA 43151329000;12;7;2;MEZANINO-008-D
31478;RETENTOR 90.00 X 125.00 X 15.00 3834 ASA;12;2;2;MEZANINO-017-B
31523;CAPA JD R72090;12;2;2;005-B-001
31555;"JOGO CHAVE ALLEN 1/16""-3/8"" 42-9P GEDORE 012154";15;2;2;6509
31556;SUPORTE JD CQ29068;12;9;2;006-D-001
31557;PINO JD CQ67400;12;92;2;MEZANINO-M-006
31571;ENGATE STARA 7410-4287-EG;12;1;2;105-C-017
31572;ARRUELA STARA 7410-4287-AR1;12;38;2;105-B-017
31574;PINO STARA 7410-4287-PE;12;12;2;104-B-077
31575;PINO STARA 7410-4287-PA;12;11;2;105-C-035
31577;ARRUELA STARA 7410-4287-AR;12;20;2;5623
31578;ANEL STARA 7410-4287-AE2;12;22;2;002-C-058
31579;MOLA STARA 7410-4287-MO;12;11;2;104-B-028
31580;MANCAL STARA 7410-1284;12;4;2;MEZANINO-010-K
31595;CONTROLADOR TEMPERATURA FULL GAUGE MT530E;12;4;2;MEZANINO-061-Q
31613;VELA HONDA 9806958916;12;1;2;MEZANINO-007-J
31617;ARRUELA STARA 4810-1201;12;95;2;105-B-048
31629;BLINDAGEM JD L157464;12;1;2;108-SUP
31630;BLINDAGEM JD L157465;12;1;2;108-SUP
31634;CONTROLADOR MICROLOGIX 1764LSP;0;1;2;4045
31635;CARDAN STARA 7313-4145;12;1;2;088-A-003
31647;ABRACADEIRA NYLON PRETA 140X3.6MM;12;400;2;MEZANINO-05-N
31653;DISJUNTOR TRIPOLAR 63A SHB-GII SOPRANO 05121006331;12;1;2;067-C-002
31669;LANTERNA JD AL210180;12;1;2;068-SUP
31671;PORCA JD L151980;12;19;2;108-C-069
31672;RELE JD AL76702;12;1;2;016-C-001
31838;MANGUEIRA CASE 275798A1;12;3;2;MEZANINO-042-K
31869;BROCA ACO RAPIDO 1.5MM IRWIN IW1192;12;2;2;072-F-004
31876;PORCA STARA 9100-2908;12;63;2;105-B-088
31877;PARAFUSO STARA 9100-3771;12;26;2;MEZANINO-010-B
31881;RETENTOR 25.00 X 36.00 X 7.00 VEDACUBO 31515;12;10;2;MEZANINO-017-V
31882;PISTAO STARA 7415-4901;14;2;2;089-B-002
31932;CAME JD AH213114;12;2;2;137
31936;ELO FUSIVEL 12K BIFUSE 00061;12;10;2;MEZANINO-044-G
31943;INTERRUPTOR JD AH168662;12;2;2;052-C-007
31957;EIXO STARA 2550-1161;12;30;2;104-C-069
31962;MANCAL STARA 9100-3368;12;14;2;MEZANINO-010-P
31966;ENGRENAGEM STARA 2550-4107;12;3;2;MEZANINO-09-K
31980;CORREIA LISA TRANSPOWER B96;12;23;2;7801
31996;ROLAMENTO ROLETE TIMKEN 67048/10;12;37;2;MEZANINO-V-024
32008;ROTOR STARA 2543-4101;12;9;2;104-B-015/016
32036;CAPACITOR 4.0 UF/400V AC;12;6;2;MEZANINO-044-L
32049;ANEL JD R100501;12;2;2;108-C-094
32087;COTOVELO ELETROSOLDAVEL 90° FUEL FLEX 50MM;0;5;2;MEZANINO-028-K
32112;TENSIONADOR GATES 38164;12;3;2;5624
32123;CAME JD H152150;12;1;2;001-B-073
32125;UNIDADE JD AH220395;12;3;2;004-D-002
32168;PAPEL MEDIDOR PH FIX 0-14 REF 92110 - CX 100 TIRAS;0;1;2;MEZANINO-004-M
32195;EMENDA DUPLA ASA 40;12;12;2;005-C-072
32198;APOIO STARA 2550-4112;12;5;2;MEZANINO-09-I
32260;VENTILADOR CASE 353083A1;12;2;2;103-SUP
32265;VALVULA JD AH234482;12;1;2;002-B-051
32267;DESLIZADOR HONDA 52170KRE850;12;3;2;055-G-005
32270;MOLA JD CQ01635;12;166;2;102-C-112
32271;EIXO JD CQ29852;12;106;2;102-B-054
32272;EIXO JD CQ29853;12;11;2;102-B-084
32273;GUIA JD A55984;12;70;2;003-D-001
32274;PROTECAO JD CQ35385;12;62;2;102-B-080
32275;PINO JD 34M7197;12;3;2;102-C-051
32276;PINO JD 34M7091;12;11;2;004-B-031
32278;PARAFUSO JD 19M7296;12;8;2;003-B-077
32279;MOLA JD CQ71715;12;153;2;101-B-002
32282;ANEL JD A55042;12;45;2;004-B-011
32284;BUCHA JD CQ51138;12;2;2;059-C-005
32285;FLANGE JD CQ51139;12;6;2;004-B-006
32286;ABRACADEIRA JD CQ42352;12;19;2;004-A-001
32287;ESPACADOR JD CQ48592;12;193;2;102-B-085
32288;DISCO JD CQ54002;12;9;2;088-A-002
32289;ARRUELA JD CQ33823;12;167;2;002-A-002
32290;CUBO JD CQ33822;12;78;2;093-A-001
32291;PARAFUSO JD 19M7169;12;20;2;048-D-008
32292;PORCA JD 14M7509;12;46;2;016-E-007
32293;PORCA JD 14M7230;12;15;2;102-C-055
32295;ARRUELA JD CQ51441;12;960;2;016-C-008
32296;PARAFUSO JD 19M6824;12;715;2;101-A-001
32298;BUCHA JD CQ16817;12;130;2;102-B-055
32299;BUCHA JD A49465;12;95;2;003-B-093
32300;PARAFUSO JD 19M7344 16 X 65 MM;12;8;2;003-C-046
32301;PARAFUSO JD 19M7396;12;30;2;003-B-062
32303;PENEIRA JD A72758;12;2;2;102-B-095
32319;ROLAMENTO ROLETE TIMKEN JL68145/11;12;2;2;MEZANINO-G-024
32322;VEDACAO CASE J903475;12;2;2;MEZANINO-046-E
32323;NUCLEO VALVULA CURTO SCHRADER R5405S;12;54;2;094-C-002
32330;CAPA MF 1678565M1;12;1;2;MEZANINO-010-K
32336;ALETA JD H204751;12;3;2;54
32348;VEDACAO JD AT28975;12;2;2;003-B-023
32351;CALCA MOVIMENTADOR G;12;80;2;097-C-002
32363;CAMARA AR 275/80R22.5 TR462C TORTUGA 275/80R22.5FC;12;1;2;094-B-003
32372;DESCARBONIZANTE BICO 300ML SUN CAR 80;12;2;2;MEZANINO-F-001
32374;ANEL STARA 9100-0199;12;33;2;065-C-007
32375;CINTA STARA 7313-1152;12;4;2;104-A-001
32376;PORCA STARA 9100-2696;12;38;2;064-G-003
32377;EIXO STARA 7310-1273;0;1;2;4074
32378;SUPORTE STARA 7313-2026;12;2;2;7911
32380;MOLA STARA 7406-4114;12;12;2;7912
32386;ARRUELA CIVEMASA 1K01602;12;46;2;MEZANINO-T-018
32387;CAIXA CIVEMASA 1G45118;12;2;2;4041
32388;ENGATE STARA 2567-3006;13;1;2;7910
32390;REPARO VEDACAO BALDAN 53360100240;15;1;2;MEZANINO-06-B
32391;AUTOMATICO DELCO REMY 10525505;12;2;2;MEZANINO-012-Q
32416;TUBO PU 6MM DYNATECH 4016;1;10;2;MEZANINO-E-034
32419;MANGUEIRA CASE 87413846;12;1;2;3846
32426;PROTETOR P/ VERGALHAO MODELO PA;0;153;2;093-C-002
32429;CAMARA AR 9.5X24 TR75A VULCAN 1474;12;4;2;094-C-001
32430;VEDACAO JD A74191;12;47;2;101-C-002
32433;CONTACTOR CWCA0-40-00V26 WEG 10410415;12;2;2;MEZANINO-E-025
32437;PARAFUSO JD 19M7286;12;18;2;005-B-002
32447;VEDACAO JD CQ27629;12;5;2;004-B-069
32450;ROTOR BOSCH F000BL1072;12;1;2;3432
32451;ESTATOR BOSCH F000BL1071;12;1;2;MEZANINO-012-V
32452;MOTOR PARTIDA PRESTOLITE 65261385;12;1;2;093-C-001
32453;ROLAMENTO ESFERA NSK B17102DG38;12;5;2;MEZANINO-I-023
32455;MANIPULO JD A42740;12;81;2;102-C-027
32456;MOLA JD B16318;12;3;2;MEZANINO-05-I
32458;MONTAGEM JD DQ55064;12;6;2;101-A-003
32461;TERMINAL PRE ISOLADO ILHOS TUBULAR AZUL 2.5MM INTELLI TI-2.5-10;12;86;2;MEZANINO-044-G
32488;MOLA JD R54575;12;1;2;MEZANINO-016-H
32493;RETENTOR KING AIR 104036D3ZM0908IDR;12;2;2;MEZANINO-017-U
32505;JUNTA JD R125072;12;1;2;MEZANINO-05-J
32512;DISJUNTOR MONOPOLAR 25A SHB-GII SOPRANO 05121002511;12;7;2;MEZANINO-026-R
32529;"ISOLADOR EPOXI 20X30X1/4"" LUKMA 57010";12;10;2;MEZANINO-031-Z15
32564;ABRACADEIRA JD CQ08023;12;19;2;003-B-066
32566;VEDACAO JD A52259;12;38;2;005-D-002
32589;SELO CASE 84325648;12;1;2;3874
32614;VASSOURAO NYLON 60CM VONDER 6355600000;12;3;2;099-B-003
32805;PARAFUSO JD R182940;12;5;2;060-C-008
32810;DOBRADICA JD AH227675;12;2;2;006-A-001
32835;ESTICADOR STARA 7410-1304;12;8;2;MEZANINO-09-F
32837;ARCO STARA 7410-1181;12;5;2;MEZANINO-08-O
32838;TIRA STARA 7410-1230;12;2;2;089-B-001
32847;FILTRO HIDRAULICO YALE 582005334;12;2;2;3688
32850;VELOCIMETRO HONDA 37210KREB01;12;1;2;4162
32856;CAPA JD JD9115;12;2;2;MEZANINO-014-V
32857;UNIDADE HONDA 37800KRER01;12;5;2;3660
32859;ANEL JD R87047;12;3;2;052-D-007
32870;FIXADOR STARA 2530-1189;12;4;2;MEZANINO-09-H
32871;FLANGE STARA 2530-1188;12;6;2;MEZANINO-09-L
32873;CALOTA STARA 2563-1113;12;1;2;MEZANINO-09-E
32874;PORCA STARA 9100-2695;12;1;2;MEZANINO-010-G
32877;ARRUELA STARA 2258-1131;12;16;2;MEZANINO-010-Q
32878;MESA STARA 2560-3020;12;3;2;7912
32882;CAIXA CASE 441480A2;12;1;2;020-A-002
32892;CABO HONDA 17910KREB00;12;3;2;MEZANINO-007-A
32893;REPARO VEDACAO JD AH218992;12;1;2;005-B-001
32911;JUNCAO HONDA 16422KVS901;12;1;2;MEZANINO-007-G
32916;CAMARA AR 14.9X46 TR218A TORTUGA AG2446;12;2;2;094-C-003
32931;ATUADOR JD AH220872;12;1;2;093-C-002
32932;CARTUCHO CARVAO ATIVADO P/OSMOSE REVERSA R-TE-4007-CCBI-20/2-5;12;1;2;067-G-006
32933;CARTUCHO POLIPROPILENO LISO P/OSMOSE REVERSA R-TE-4007-CPLI-20/2-5;12;1;2;067-G-006
32934;CARTUCHO RESINA MISTA P/OSMOSE REVERSA R-TE-4007-CRMM-20/2;12;1;2;067-G-006
32935;MEMBRANA P/OSMOSE REVERSA R-TE-4007-MOR100F;12;1;2;067-G-006
32964;PORCA STARA 9100-2866;12;90;2;MEZANINO-018-D
32965;PORCA STARA 9100-2770;12;13;2;4089
32966;PARAFUSO STARA 9100-1405;12;10;2;MEZANINO-020-A
32967;GRAXETA STARA 9100-0900;12;5;2;104-C-051
32968;GRAXETA STARA 9100-0875;12;10;2;MEZANINO-010-G
32970;ANEL STARA 9100-0380;12;5;2;MEZANINO-010-G
32971;ANEL STARA 9100-0320;12;6;2;MEZANINO-010-O
32989;PREGO C/ CABECA 26X72;3;20;2;MEZANINO-031-G
32996;TERMINAL ZUCOLLO ZL9107;12;1;2;MEZANINO-010-L
33029;PARAFUSO JD 19M8505;12;111;2;102-B-018
33036;ADAPTADOR STARA 9100-0040;12;9;2;104-C-035
33038;ADAPTADOR STARA 9100-3883;12;1;2;MEZANINO-010-Q
33044;BUCHA STARA 7410-1278;12;4;2;104-B-088
33059;BOMBA CASE 504090936;12;1;2;1078
33061;PISTAO BRANCO 198003107;12;5;2;3692
33066;CONEXAO JD A71321;12;17;2;102-B-090
33067;JUNTA JD A71449;12;22;2;102-B-053
33072;VEDACAO CASE J934486;15;6;2;3898
33090;SUPORTE JD CQ69724;12;12;2;101-B-001
33094;PARAFUSO JD CQ23098;12;850;2;048-F-008
33134;ARRUELA JUMIL 7018049;12;98;2;MEZANINO-T-018
33139;"PARAFUSO LAMINA 5/8""X2.1/4"" MA RP 8.8";12;32;2;MEZANINO-020-C
33147;LUVA PVC REDUCAO SOLDAVEL 75MMX60MM TIGRE 22187279;12;1;2;MEZANINO-030-P
33158;LIXA DAGUA 225 X 275MM GR 80 3M HB004072847;12;2;2;MEZANINO-N-002
33163;PINO JD L114712;12;2;2;MEZANINO-016-K
33176;MANIPULO CASE 321023A3;12;1;2;MEZANINO-012-H
33178;DISCO JD CQ34159;12;3;2;101-B-003
33179;TAMPA JD DQ21768;12;244;2;003-B-006/SUP
33188;ESPACADOR JD CQ57437;12;214;2;102-C-049
33189;ARRUELA JD 24H1226;12;47;2;MEZANINO-J-002
33190;PARAFUSO JD 19M7729;12;97;2;102-C-081
33193;DISCO JD CQ54005;12;22;2;088-A-003
33221;FUSO JD CQ59363;12;4;2;004-B-015
33230;CABO CASE 87557539;12;1;2;020-E-001
33240;PARAFUSO JD 37M7181;12;25;2;005-C-002
33243;RETENTOR STARA 9100-3118;12;10;2;016-D-002
33246;BARRA JD CQ39221;12;1;2;065-D-001
33247;GUIA STARA 7410-1216;12;5;2;MEZANINO-09-I
33249;LIXA SECO 225 X 275MM GR 150 3M HB004198071;12;19;2;MEZANINO-K-002
33250;LIXA SECO 225 X 275MM GR 80 3M HC000611729;12;25;2;MEZANINO-M-002
33266;ARRUELA JD L113907;12;1;2;002-B-043
33269;ARRUELA JD L113908;12;1;2;MEZANINO-06-K
33272;ARRUELA JD L155606;12;10;2;MEZANINO-H-002
33281;BUCHA JD L78851;12;1;2;064-C-004
33302;SENSOR LINHA OTM 2022;12;1;2;105-B-077
33348;VALVULA JD AN209935;12;1;2;4139
33349;TEE JD PMM100;12;1;2;5603
33352;CONEXAO JD AA34748;12;13;2;004-B-076
33387;"CONEXAO INOX ""T"" 90º 1""";12;16;2;MEZANINO-030-E
33391;PARAFUSO MF 073372R1;12;39;2;051-F-002
33417;"VALVULA ESFERA TRIPARTIDA PP 2/2 BSP 1"" MGA CL300";12;2;2;MEZANINO-031-Z
33426;REGULADOR VALEO VA493820;12;2;2;MEZANINO-011-G
33427;ROTOR VALEO VA593340;12;2;2;3407
33428;MANCHAO RAC 40 VIPAL 303840;12;2;2;094-C-002
33430;ENCOSTO CIVEMASA 3726350;12;2;2;104-A-002
33431;ENCOSTO CIVEMASA 3726369;12;2;2;104-A-002
33432;SEPARADOR CIVEMASA 3726323;12;5;2;7907
33437;PORTA ESCOVA DELCO REMMY 10504488;12;2;2;MEZANINO-011-M
33444;CAPA JD MT2108;12;89;2;MEZANINO-014-K
33445;CONE JD AMT1108;12;89;2;MEZANINO-O-024
33448;ISOLADOR JD RE570092;12;18;2;088-D-001
33466;AMORTECEDOR STARA 7911-4173;12;2;2;104-A-002
33477;ELO FUSIVEL 15K 500MM;12;9;2;4037
33481;LIXA SECO 225 X 275MM GR 220 3M HC000611760;12;83;2;MEZANINO-M-002
33485;ALCOOL ETILICO 70º HIDRATADO FACILITA 1LT;6;3;2;099-C-002
33491;PALHETA CASE 87754206;12;1;2;020-F-009
33494;AUTOMATICO ZEN ZN2860;12;2;2;MEZANINO-012-X
33499;PORCA JD R123593;12;10;2;MEZANINO-032-B
33512;TAMPA JD CQ51221;12;10;2;102-A-003
33517;FECHADURA CASE 5094363;12;1;2;020-A-004
33518;BUCHA STARA 1810-1124;12;8;2;105-C-020
33519;TUBO JD CQ58436;12;15;2;004-B-014
33526;ANEL CASE 5092202;12;1;2;020-D-002
33530;BUCHA HONDA 52463MALG00;12;8;2;5644
33531;ROLAMENTO HONDA 91072KT7003;12;6;2;5642
33534;APOIO HONDA 50714KRE900;12;1;2;3653
