Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
25389,ROLDANA MARCHESAN 0503031128,12,70.00,604,137 
25399,SUPORTE JUMIL 0427401,12,3.00,604,CONTAINER-02 
25401,PINO ELASTICO 10X100MM,12,5.00,2,MEZANINO-048-W 
25402,CONDUTOR JUMIL 2718789,12,3.00,2,101-B-003 
25403,REGULADOR JUMIL 2732904,12,113.00,604,CONTAINER-01 
25405,BANDA JUMIL 3704344,13,40.00,2,093-C-003 
25409,EIXO MARCHESAN 0521012536,12,9.00,604,137 
25410,CONTRA PINO MARCHESAN 0503010523,12,53.00,604,137 
25411,LUVA MARCHESAN 0531012565,12,5.00,604,137 
25418,ROLAMENTO ESFERA SKF 6210 2Z,12,8.00,2,MEZANINO-M-24 
25420,CAIXA MARCHESAN 0502011971,12,10.00,604,137 
25421,MANCAL MARCHESAN 0502011697,12,9.00,604,137 
25422,ENGRENAGEM MARCHESAN 0511061778,12,11.00,604,137 
25423,PORCA MARCHESAN 0503010209,12,77.00,604,137 
25424,EIXO MARCHESAN 0501013468,12,10.00,604,137 
25425,EIXO MARCHESAN 0501013466,12,20.00,604,137 
25426,GATILHO MARCHESAN 0502010447,12,10.00,604,137 
25427,ARRUELA MARCHESAN 0501013354,12,105.00,604,137 
25431,INTERRUPTOR CASE 279263A1,12,1.00,2,MEZANINO-011-G 
25441,VEDA ESCAPE 100GR ORBI 1534,0,11.00,2,MEZANINO-B-002 
25558,PARAFUSO MARCHESAN 0501010186,12,11.00,2,064-D-008 
25560,TAMPA MARCHESAN 0502020593,12,4.00,2,093-C-002 
25563,FLANGE JD CQ64805,12,17.00,2,003-A-001 
25564,ARRUELA JD 24M7097,12,268.00,2,MEZANINO-014-L 
25565,PARAFUSO JD 03M7069,12,63.00,2,102-C-022 
25567,PINO JD CQ59199,12,20.00,2,102-C-094 
25570,PINO JD CQ49482,12,41.00,2,102-SUP 
25572,ACOPLAMENTO JD CQ50800,12,2.00,2,102-C-089 
25574,ARRUELA JD SK02101,12,68.00,2,102-C-023 
25575,CUBO JD DQ74773,12,4.00,2,7227 
25576,ACOPLAMENTO JD AX10268,12,2.00,2,002-A-002 
25578,ANEL JD L62735,12,20.00,2,102-C-088 
25580,ROLAMENTO JD JD10382,12,6.00,2,MEZANINO-O-024 
25581,ACOPLAMENTO JD AX10269,12,6.00,2,003-A-001 
25583,ENGRENAGEM JD DQ54387,12,8.00,2,093-C-001 
25584,ENGRENAGEM JD DQ54386,12,15.00,2,093-B-001 
25585,FLANGE JD DQ15125,12,108.00,2,102-SUP 
25588,TUBO JD CQ69649,12,132.00,2,MEZANINO-021-E 
25589,PINO JD CQ59186,12,13.00,2,102-C-064 
25590,TRAVA JD CQ59187,12,6.00,2,102-C-086 
25592,ARRUELA JD CQ52996,12,40.00,2,102-C-021 
25596,MOLA JD CQ12648,12,41.00,2,103-C-082 
25598,MANIPULO JD CQ04258,12,19.00,2,002-C-036 
25636,TUBO JD CQ62848,12,1.00,2,MEZANINO-055-W 
25659,"TAMPA CEGA CONDULETE ALUMINIO 1"" TRAMONTINA 56114/007",12,102.00,2,MEZANINO-026-H 
25662,TUBO CASE 87647052,12,2.00,2,MEZANINO-043-U 
25663,ABRACADEIRA CASE 87564457,12,4.00,2,MEZANINO-042-L 
25692,ROLAMENTO ROLETE SKF 39842/202,12,1.00,2,MEZANINO-C-022 
25694,ROLAMENTO ROLETE KOYO 39581/20,12,3.00,2,MEZANINO-U-024 
25697,BUCHA BGL H322,12,2.00,2,MEZANINO-T-022 
25699,CORREIA LISA TRANSPOWER B57,12,6.00,2,7622 
25700,ROLAMENTO ROLETE SKF 22213 EK C3,12,2.00,2,MEZANINO-A-022 
25701,ROLAMENTO MANCAL BRM UG215,12,4.00,2,MEZANINO-Q-024 
25702,FLANGE JD H103264,12,7.00,2,001-B-033 
25728,MANGUEIRA CASE 242069A1,12,4.00,2,MEZANINO-042-G 
25741,CORREIA JACTO 1181485,12,1.00,604,1 
25742,PARAFUSO JACTO 261263,12,1.00,604,1 
25773,CAMARA AR 14.9X26 TR218A TORTUGA AG2428,12,6.00,2,094-B-001 
25774,SENSOR JACTO 1199743,12,2.00,604,1 
25775,VEDACAO JACTO 1167827,12,1.00,604,1 
25776,PINO STARA 7408-2083,12,2.00,2,105-B-088 
25777,SENSOR JD AH221249,12,1.00,2,001-C-016 
25779,TAMPA CASE 1547924C1,12,7.00,2,MEZANINO-046-O 
25817,RETENTOR JD RE70821,14,1.00,2,MEZANINO-032-H 
25820,ARRUELA CASE 87309060,12,2.00,2,MEZANINO-018-W 
25821,ARRUELA CASE 87309062,12,3.00,2,MEZANINO-018-R 
25827,CABO BICICLETA FREIO TRAS 129,12,12.00,2,MEZANINO-H-08 
25830,KIT FREIO BICICLETA GTA -V08,12,24.00,2,MEZANINO-012-P 
25850,REFLETOR JD CQ56106,12,83.00,2,102-B-130 
25852,SUPORTE JD CQ48538,12,3.00,2,101-B-003 
25854,ESPACADOR JD CQ51867,12,525.00,2,102-C-085/SUP 
25855,BUCHA JD CQ51868,12,107.00,2,102-A-002 
25856,ESCOVA JD A78723,12,26.00,2,102-B-120 
25857,JANELA JD A72762,12,5.00,2,102-B-129 
25858,JANELA JD A79196,12,1.00,2,093-D-001 
25860,RETENTOR JD A78125,12,19.00,2,102-C-087/120/SUP 
25861,ESCOVA JD AA32868,12,21.00,2,102-C-122 
25863,ESCOVA JD A69629,12,5.00,2,102-B-121 
25864,TUBO JD A75055,12,4.00,2,101-A-001 
25865,PNEU JD A84050,12,26.00,2,093-D-002 
25866,IMPULSOR JD A46771,12,4.00,2,002-D-001 
25867,SUPORTE JD CQ31062,12,10.00,2,093-B-003 
25869,PORCA JD CQ32983,12,158.00,2,102-B-093 
25870,PARAFUSO SEXTAVADO 12X65MM MA RP 8.8,12,219.00,2,MEZANINO-020-K 
25887,ABRACADEIRA JD AL151150,12,1.00,2,MEZANINO-016-E 
25888,ISOLADOR JD L173428,12,12.00,2,MEZANINO-A-015 
25917,TESOURA JD N302102,12,1.00,2,5599 
25923,PARTIDA BRANCO 19810720,12,1.00,2,MEZANINO-008-J 
25925,MANCAL CASE 333283A2,13,1.00,2,MEZANINO-016-H 
25929,CINTA JACTO 293224,12,3.00,604,1 
25951,ANEL JACTO 417717,12,16.00,604,1 
25952,MULTIUSO GOLD LIMPEZA PESADA ORIGINAL VEJA 500ML,12,2.00,2,099-C-003 
25959,PEDAL HONDA 50642KBB900,12,6.00,2,MEZANINO-008-O 
25977,JUNTA CASE J924605,12,1.00,2,MEZANINO-042-D 
25981,TAMPA CASE 334216A1,12,39.00,2,MEZANINO-014-F 
25982,TAMPA CASE 334218A1,12,1.00,2,MEZANINO-042-D 
25985,JUNTA CASE 84170594,12,3.00,2,MEZANINO-046-E 
25986,COXIM CASE 75324245,15,9.00,2,MEZANINO-042-H 
25988,FIXADOR CASE 278316A2,12,4.00,2,MEZANINO-046-M 
25991,CALCO CASE 276638A1,12,1.00,2,MEZANINO-046-G 
25992,CALCO CASE 230486A1,12,1.00,2,MEZANINO-046-F 
26000,REVESTIMENTO JD H174411,12,1.00,2,001-C-062 
26016,PARA-BRISA CASE 5089552,12,1.00,2,7978 
26025,"BARRA CHAVETA 1/4""",1,1.00,2,069-D-002 
26029,BUCHA JACTO 347079,12,4.00,604,1 
26040,VEDACAO JD R113565,12,10.00,2,MEZANINO-06-B 
26058,PORCA CASE 8291420,12,4.00,2,MEZANINO-042-K 
26062,ROLAMENTO ESFERA FAG 22219,12,2.00,2,MEZANINO-E-022 
26063,BUCHA BGL H319,12,2.00,2,MEZANINO-O-022 
26064,ROLAMENTO ESFERA SKF 22216,12,2.00,2,MEZANINO-B-022 
26065,BUCHA BGL H316,12,1.00,2,MEZANINO-O-022 
26092,TUBO CASE 45177,12,1.00,2,MEZANINO-046-K 
26096,PINO CASE 706076T2,12,2.00,2,MEZANINO-042-K 
26103,COXIM CASE 604379T1,15,1.00,2,MEZANINO-043-B 
26108,BUCHA CASE 704621T2,15,1.00,2,MEZANINO-043-E 
26109,TRAVA CASE 10121354,12,1.00,2,MEZANINO-042-F 
26112,ARRUELA CASE 706063T1,12,2.00,2,MEZANINO-046-L 
26113,PARAFUSO CASE 426620,12,16.00,2,MEZANINO-020-H 
26114,ESPACADOR CASE 706199T1,12,16.00,2,MEZANINO-043-H 
26116,VEDACAO CASE 706378T3,12,2.00,2,MEZANINO-042-K 
26117,PINO CASE 394364A1,12,1.00,2,MEZANINO-043-V 
26125,TENSOR JACTO 1182041,12,1.00,604,1 
26147,PARAFUSO JD CQ31202,12,1.00,2,060-D-008 
26148,PARAFUSO JD CQ31207,12,1.00,2,005-B-001 
26149,PORCA JD CQ31201,12,1.00,2,MEZANINO-049-E 
26160,INTERRUPTOR JD AL156854,12,3.00,2,MEZANINO-016-U 
26161,GARFO CASE 301843A1,12,1.00,2,MEZANINO-042-G 
26186,CALCO JD L112469,12,8.00,2,004-C-064 
26187,VALVULA JD RE215492,12,2.00,2,103-B-054 
26188,RETENTOR JD DQ48093,14,2.00,2,MEZANINO-05-C 
26236,ANEL JD AT85197,14,4.00,2,052-G-001 
26239,ROLAMENTO JD JD8524,12,4.00,2,103-C-086 
26304,CELULA MONOFASICA UCW0.83V25J4 WEG 11488457,12,20.00,2,MEZANINO-026-H 
26305,CELULA MONOFASICA UCW1.67V40J4 WEG 11488510,12,19.00,2,MEZANINO-026-C 
26306,CELULA MONOFASICA UCW2.5V49J6 WEG 13497629,12,17.00,2,MEZANINO-026-C 
26307,CELULA MONOFASICA UCW3.33V40J8 WEG 11488809,12,24.00,2,MEZANINO-026-H 
26308,CELULA MONOFASICA UCW5V40L10 WEG 10045951,12,31.00,2,MEZANINO-026-I 
26309,RESISTOR CARGA 560K 3W,12,50.00,2,MEZANINO-012-T 
26310,RESISTOR CARGA 390K 3W,12,26.00,2,MEZANINO-044-L 
26311,CAPACITOR RDC 270KO 3W WEG 10668970,12,51.00,2,MEZANINO-044-K 
26312,CAPACITOR RDC 150KO 3W WEG 10668968,12,116.00,2,MEZANINO-044-K 
26313,CAPACITOR RDC 120KO 3W WEG 10668937,12,80.00,2,MEZANINO-044-K 
26314,CONEXAO JACTO 893958,12,3.00,604,1 
26316,CONTROLADOR ABB 2005088094,12,1.00,2,MEZANINO-027-N 
26318,TERMINAL ENCAIXE PRE-ISOLADO FEMEA 6MM DECORLUX TF6241,12,10.00,2,6109 
26341,ROLAMENTO MANCAL FRM G207-23V22,12,6.00,2,MEZANINO-L-024 
26412,PIVO JD H170141,12,2.00,2,002-B-047 
26429,BUCHA JD R95612,12,2.00,2,MEZANINO-016-N 
26435,BICO JACTO 867093,12,5.00,604,1 
26452,DESARME STARA 2560-3021,13,6.00,2,7907 
26455,MOLA STARA 2520-4102,12,19.00,2,MEZANINO-010-I 
26457,"PARAFUSO LAMINA 1/2""X3"" MA RP 8.8",12,100.00,2,MEZANINO-010--H 
26458,"PARAFUSO LAMINA 1/2""X3.3/4"" MA RP 8.8",12,20.00,2,MEZANINO-010-J 
26459,"PORCA SEXTAVADO 1/2"" MB",12,49.00,2,MEZANINO-L-018 
26465,JUNTA CASE 253805A1,12,1.00,2,MEZANINO-06-W 
26492,INDUZIDO MOTOR PARTIDA WAPSA IV83612,12,3.00,2,3469 
26500,ENGRENAGEM JD H96294,12,2.00,2,002-C-027 
26590,JUNTA CASE 86985027,12,2.00,2,MEZANINO-042-J 
26596,ANEL CASE 198684A1,12,1.00,2,MEZANINO-046-C 
26598,ANEL CASE 198685A1,12,1.00,2,MEZANINO-046-O 
26617,CUBO STARA 2580-3007,13,5.00,2,104-A-002 
26619,BUCHA STARA 2563-1110,12,2.00,2,MEZANINO-009-G 
26620,ROLAMENTO MANCAL FAG UC207,12,9.00,2,MEZANINO-022-I 
26631,KIT VEDACAO CASE 333295A1,14,1.00,2,MEZANINO-042-N 
26663,PARAFUSO JD H171040,12,21.00,2,002-C-008 
26696,"PARAFUSO LAMINA 1/2""X1.1/2"" MA RP 8.8",12,160.00,2,MEZANINO-010-F 
26697,PARAFUSO CASE 82722080,12,2.00,2,MEZANINO-042-K 
26698,ARRUELA CASE 87016604,12,10.00,2,MEZANINO-046-F 
26702,REGULADOR GRAMEXER G1348906,12,1.00,2,MEZANIINO-027-C 
26742,CORREIA CASE 5140009,12,2.00,2,191-A-072 
26743,PORCA JD H104418,12,4.00,2,004-C-050 
26744,PINO JD L112111,12,2.00,2,005-D-001 
26764,"BARRA CHATA 3/4"" X 4""",1,6.00,2,4837 
26766,SACO PLASTICO TRANSPARENTE 25X35CM 0.006 185UN,17,43.00,2,099-B-002 
26775,PINO JD CQ41926,12,4.00,2,MEZANINO-D-015 
26786,TRABA JD 34M7050,12,1.00,2,MEZANINO-016-Y 
26792,"CORRENTE ELO 5/8""",1,6.00,2,101-A-003 
26838,ROLAMENTO ESFERA NACHI 22212 C3,12,4.00,2,MEZANINO-E-023 
26859,MANGUEIRA CASE 377592A1,12,3.00,2,MEZANINO-06-W 
26860,JUNTA CASE 444196A2,12,1.00,2,MEZANINO-046-E 
26904,RODA JD H201773,12,10.00,2,089-B-003 
26932,POLIA HUSQUARNA 532193197,12,1.00,2,MEZANINO-040-A 
26935,CORREIA HUSQVARNA 532408381,12,3.00,2,5486 
26985,JUNTA CASE J929012,12,6.00,2,MEZANINO-042-A 
26986,JUNTA CASE 87526404,12,4.00,2,MEZANINO-042-L 
26988,ESPACADOR CASE 1971259C1,12,7.00,2,MEZANINO-06-W 
27011,MANGUEIRA JACTO 756882,12,5.00,604,1 
27012,MANGUEIRA JACTO 756890,12,1.00,604,1 
27014,CORRENTE STARA 7410-3012,13,1.00,2,089-B-001 
27016,ARRUELA CASE 86624140,12,11.00,2,MEZANINO-06-U 
27028,BUCHA JD L77978,12,1.00,604,Vazio 
27029,BUCHA JD L101929,12,5.00,2,MEZANINO-016-F 
27053,DISCO REMOVEDOR PRETO 35CM SUPERPRO BETTANIN 9635,12,5.00,2,MEZANINO-003-N 
27056,PENEIRA JD DQ33424,12,2.00,2,7977 
27058,ABRACADEIRA JD J53262,12,16.00,2,MEZANINO-016-A 
27068,RETENTOR YALE 504224218,12,5.00,2,3700 
27076,RETENTOR YALE 920803300,12,19.00,2,3701 
27083,TERMINAL JACTO 28969,12,2.00,604,1 
27084,PARAFUSO JACTO 178961,12,1.00,604,1 
27107,PORCA CASE 10790524,12,1.00,2,MEZANINO-06-Y 
27122,ANEL JD R56757,12,1.00,2,004-C-033 
27123,QUADRANTE JD AL150844,12,1.00,2,MEZANINO-016-G 
27169,ROLAMENTO ROLETE TIMKEN 11949/10,12,4.00,2,MEZANINO-B-024 
27198,DISCO JD L100153,12,2.00,2,103-C-091 
27199,DISCO JD L100150,12,2.00,2,MEZANINO-016-S 
27210,REFIL PURIFICADOR AGUA FR 600 C+3 IBBL 24010002,12,4.00,2,MEZANINO-Z8-031 
27238,CABO JACTO 504654,12,5.00,604,1 
27241,PINO JD J16931,12,50.00,2,001-C-070 
27250,REPARO VEDACAO JACTO 599712,12,3.00,604,1 
27256,BASE JACTO 1175592,12,1.00,604,1 
27297,MOLA CASE 93329C2,12,6.00,2,4154 
27298,JUNTA JACTO 371822,12,4.00,604,1 
27301,PARAFUSO SEXTAVADO 8X12MM MA RI 8.8,12,557.00,2,MEZANINO-020-B 
27306,FAROL JD DQ33944,12,1.00,2,MEZANINO-015-K 
27321,"LUVA ELETRODUTO CORRUGADO 2"" X 63MM PLASTIBRAS 000151",0,4.00,2,MEZANINO-A-062 
27393,VEDACAO CASE 98451661,12,1.00,2,005-C-002 
27408,"CINTA SACA FILTRO GRANDE 5""",12,1.00,2,MEZANINO-055-F 
27418,BUCHA JD R113792,12,1.00,2,004-B-025 
27436,PORTA ESCOVA UNIFAP UF-501-3,12,1.00,2,MEZANINO-012-W 
27437,IMPULSOR ZEN ZEN0837,12,2.00,2,MEZANINO-012-W 
27461,HASTE CASE 87442200,12,1.00,2,MEZANINO-041-V 
27481,CAME JD A85129,12,2.00,2,102-C-014 
27482,PINO JD A85277,12,40.00,2,102-C-020 
27483,CAME JD A85127,12,1.00,2,102-C-092 
27484,CAME JD A85128,12,4.00,2,102-C-030 
27485,BUCHA JD A85130,12,46.00,2,102-B-131 
27506,TRAVA STARA 7410-2020,12,8.00,2,MEZANINO-09-H 
27507,ARRUELA STARA 7415-1229,12,15.00,2,MEZANINO-010-N 
27508,GRAMPO STARA 9100-0665,12,2.00,2,105-B-039 
27525,SANFONA CASE 5080234,12,1.00,2,MEZANINO-042-O 
27565,PARAFUSO HONDA 957010801800,12,5.00,2,MEZANINO-007-J 
27567,PESO HONDA 50711KGA940,12,2.00,2,MEZANINO-008-N 
27568,SUPORTE HONDA 50713KRE900,12,3.00,2,MEZANINO-007-A 
27569,PINO HONDA 50603KEJ900,12,4.00,2,MEZANINO-007-D 
27571,CUPILHA HONDA 9420120150,12,3.00,2,MEZANINO-008-F 
27593,SUPORTE JD DQ24056,12,1.00,2,MEZANINO-06-D 
27608,BUCHA JD H174842,12,1.00,2,102-B-001 
27694,ARRUELA BALDAN 60106010539,12,18.00,2,MEZANINO-062-Z12 
27696,PORCA BALDAN 60203107938,12,17.00,2,MEZANINO-018-J 
27698,ARRUELA BALDAN 60106010547,12,12.00,2,MEZANINO-062-Z12 
27699,RETENTOR 55.00 X 90.00 X 12.50 ARCA 5163,12,7.00,2,MEZANINO-017-K 
27701,PINO STARA 1058-2006,12,4.00,2,105-C-043 
27706,CONEXAO STARA 9100-0664,12,20.00,2,104-C-011 
27707,CONEXAO STARA 9100-0668,12,6.00,2,104-B-056 
27709,MANGUEIRA STARA 1074-3021,13,3.00,2,104-A-002 
27711,SUPORTE STARA 1072-1296,12,17.00,2,MEZANINO-09-H 
27718,ENGRENAGEM STARA 1071-4115,12,8.00,2,7912 
27720,PARAFUSO STARA 9100-1102,12,11.00,2,105-C-019 
27724,TERMINAL STARA 1072-1230,12,7.00,2,MEZANINO-010-O 
27729,REDUCAO STARA 1072-4136,12,2.00,2,MEZANINO-09-I 
27731,ANEL STARA 9100-0290,12,6.00,2,MEZANINO-09-G 
27734,SOLENOIDE STARA 1072-3070,13,16.00,2,MEZANINO-09-C 
27735,SOLENOIDE STARA 1072-3071,13,8.00,2,MEZANINO-010-U 
27749,PARAFUSO JD 19M7763,12,1.00,2,MEZANINO-015-J 
27761,RETENTOR JACTO 1163621,12,1.00,604,1 
27774,TERMINAL JACTO 178318,12,3.00,604,1 
27778,EIXO JD CQ54028,12,88.00,2,048-H-007 
27779,EIXO JD CQ54027,12,77.00,2,102-C-059 
27780,PORCA JD 14M7335,12,3.00,2,103-C-123 
27781,PORCA JD CQ25275,12,123.00,2,103-C-064 
27782,PORCA JD 14M7260,12,49.00,2,MEZANINO-016-N 
27783,PORCA JD 14M7382,12,110.00,2,103-C-084 
27784,BOBINA CAMPO SANTOS BS334,12,1.00,2,MEZANINO-012-N 
27786,IMPULSOR ZEN ZN0124,12,2.00,2,MEZANINO-012-Y 
27818,TAMPA CASE 87365381,12,2.00,2,MEZANINO-042-K 
27822,MANGOTE KEVLAR 45.70CM GOLDKNIT 70-118,0,10.00,2,096-B-002 
27823,AVENTAL TERMICO IMPERMEAVEL RIO VALLEY 120X70CM,0,6.00,2,096-B-002 
27834,BUCHA JD CQ40748,12,50.00,2,002-C-024 
27836,CAPA JD A75206,12,27.00,2,003-D-001 
27852,MANGUEIRA JD AL110299,12,1.00,2,047-A-003 
27885,ARRUELA JD L78009,12,10.00,2,MEZANINO-015-I 
27886,PARAFUSO JD 19M7883,12,5.00,2,MEZANINO-016-L 
27893,PINO JACTO 758102,12,4.00,604,1 
27909,RETENTOR JD T187684,12,1.00,2,MEZANINO-014-K 
27910,CHAPA JD L110650,12,5.00,2,MEZANINO-A-015 
27912,CALCO JD L110711,12,6.00,2,MEZANINO-016-A 
27918,TAMPA CASE 358672A1,12,1.00,2,098-B-003 
27919,RETENTOR CASE 361880A1,12,1.00,2,MEZANINO-043-G 
27924,ARRUELA CASE 49581140,12,6.00,2,MEZANINO-046-F 
27928,PORCA CASE 1348399C1,12,5.00,2,MEZANINO-046-G 
27931,ABRACADEIRA CASE 51523317,12,2.00,2,MEZANINO-043-H 
27954,BRACO HONDA 28300KRM860,12,1.00,2,MEZANINO-008-M 
27958,LANTERNA HONDA 33650KFC900,12,3.00,2,MEZANINO-007-L 
27963,MOLA STARA 7408-4126,12,1.00,2,089-B-003 
27966,PINO JD L40892,12,2.00,2,MEZANINO-015-J 
27985,ABRACADEIRA MF 1440858X1,12,1.00,2,052-F-006 
28002,MANIPULO CASE 373469A1,12,3.00,2,MEZANINO-042-H 
28003,SILENCIOSO CASE 5172649,12,1.00,2,104-SUP 
28018,REPARO VEDACAO JD AAX10067,14,2.00,2,3913 
28034,"CONEXAO RETA MACHO 8MMX1/8"" BSPP",12,14.00,2,MEZANINO-043-K 
28080,FILME PVC TRANSPARENTE 60X500MT LUSAFILM R105,16,1.00,2,099-C-003 
28107,ANEL BRANCO 10810810,12,2.00,2,MEZANINO-008-T 
28124,PARAFUSO CASE 46131016,12,8.00,2,MEZANINO-020-N 
28126,CALCO CASE L40315,12,3.00,2,MEZANINO-046-A 
28130,INTERRUPTOR JD AH218207,12,1.00,2,001-C-044 
28131,ADAPTADOR JD AH221422,12,2.00,2,001-C-049 
28135,CORRENTE JD AH206701,12,1.00,2,088-C-001 
28197,MANGUEIRA JACTO 851147,12,1.00,604,1 
28198,CONDENSADOR JACTO 847111,12,1.00,604,1 
28201,GUIA HONDA 14610KRM840,12,2.00,2,MEZANINO-008-R 
28204,ATUADOR CASE J593678,12,1.00,2,MEZANINO-043-C 
28205,ANEL CASE J902468,12,6.00,2,MEZANINO-042-H 
28207,PARAFUSO CASE 240973A2,12,1.00,2,MEZANINO-046-M 
28208,PRISIONEIRO CASE 87560430,12,8.00,2,MEZANINO-042-L 
28213,DEFLETOR CASE 87413577,12,2.00,2,7978 
28215,MANGUEIRA CASE 87564458,12,2.00,2,047-SUP 
28247,ALVEJANTE VANISH 500ML,0,71.00,2,099-B-003 
28253,ELETROVALVULA JACTO 1184962,12,1.00,604,1 
28264,TAMPA STARA 4810-4223-T2,12,5.00,2,MEZANIINO-010-W 
28271,FIXADOR CASE 93199C1,12,3.00,2,MEZANINO-042-D 
28335,GARRA RAINHA DAS SETE ETE7280,12,6.00,2,6098 
28347,BUCHA UNIFAP KT0095-00,14,7.00,2,MEZANINO-012-R 
28376,CAPA MF 180980M2,12,1.00,2,052-E-002 
28415,PORCA JD 14M7275,12,2.00,2,MEZANINO-014-E 
28423,PARAFUSO PHILIPS ROSCA SOBERBA 6X30MM,12,26.00,2,05-A-002 
28447,GRELHA JD L157399,12,1.00,2,006-A-002 
28457,ISOLADOR JD L100486,12,2.00,2,103-B-109 
28460,INTERRUPTOR HONDA 36100ZE1015,12,4.00,2,MEZANINO-008-F 
28539,BUCHA JD L77331,12,1.00,2,048-D-007 
28545,VEDACAO CASE 87455652,12,1.00,2,MEZANINO-046-G 
28546,VEDACAO CASE 87455667,12,1.00,2,MEZANINO-043-D 
28557,SENSOR JD AH156144,12,2.00,2,005-B-002 
28567,RODA TUDO DENTADA 7010041293,12,6.00,2,4057 
28599,SUPRESSOR MAGNETRON 90250720,12,6.00,2,MEZANINO-008-C 
28600,TAMPA CASE 380740A1,12,49.00,2,MEZANINO-042-A 
28614,ACUMULADOR JD AH168592,12,1.00,2,101-D-002 
28615,PIVO JD AH159925,12,1.00,2,093-C-001 
28619,CHAPA JD H229008,12,1.00,2,MEZANINO-016-O 
28622,CLIP JD H218945,12,76.00,2,7971 
28635,ROLAMENTO JD AH102010,12,8.00,2,MEZANINO-G-023 
28638,CILINDRO JD AH169245,12,3.00,2,052-D-001 
28650,APOIO JD H148271,12,1.00,2,002-C-038 
28652,CHAVETA JD 26M4228,12,12.00,2,052-E-003 
28693,TE PVC SOLDAVEL 75MM TIGRE 22200755,12,55.00,604,Vazio 
28715,BUCHA JD RE526419,12,6.00,2,001-B-048 
28717,PLANETARIA JD RE526407,12,3.00,2,MEZANINO-016-Q 
28718,ESTRUTURA JD RE526406,12,1.00,2,001-B-047 
28728,DISCO JD R111292,12,1.00,2,052-E-001 
28808,FAROL HONDA 30120KREB01,12,4.00,2,MEZANINO-008-T 
28814,RETENTOR 35.00 X 48.00 X 7.00 SABO 02178BRAGS,12,1.00,2,052-D-005 
28818,ADESIVO AQUATHERM 175GR TIGRE 53010407,12,6.00,2,MEZANINO-J-001 
28820,LUVA PVC SOLDAVEL 28MM TIGRE 22851500,12,1.00,2,MEZANINO-030-A 
28827,"MISTURADOR INOX PAREDE COZINHA 1/2"" - 3/4"" PERTUTTI DOCOL 00899306",12,1.00,2,MEZANINO-030-R 
28881,PORCA JD 14M7066,12,3.00,2,052-D-003 
28909,ANEL BRANCO 10810780,12,5.00,2,MEZANINO-008-F 
28938,MANGUEIRA JACTO 1175095,1,1.00,604,1 
28948,CORREIA DENTADA TRANSPOWER AXS29,12,5.00,2,4654 
28949,TOMADA ELETRICA P/ CARRETINHA 7 POLO ENG-0010,12,1.00,2,051-H-008 
28955,ESPAGUETE CORRUGADO UNIVERSAL 8MM,1,27.00,2,3388 
28975,ARRUELA STARA 9100-3763,12,162.00,2,105-B-012 
28990,PARAFUSO STARA 7415-2042,12,8.00,2,104-B-038 
28992,EIXO STARA 7410-1292,12,3.00,2,7911 
28997,PARAFUSO STARA 9100-3756,12,2.00,2,105-B-045 
29002,PRISIONEIRO CASE 449901A1,12,4.00,2,MEZANINO-043-X 
29004,BORRACHA CASE 221429A2,12,8.00,2,MEZANINO-046-E 
29005,CHAPA CASE 449074A1,12,2.00,2,MEZANINO-046-B 
29017,APOIO JD N302117,12,4.00,2,103-B-070 
29018,PARAFUSO JD 03M7193,12,42.00,2,4145 
29029,BUCHA JD N318926,12,3.00,2,060-B-002 
29036,LUVA JD 15H715,12,1.00,2,3920 
29037,ARRUELA JD 24M7051,12,73.00,2,3907 
29050,TRAVA JD N205631,12,4.00,2,004-A-001 
29053,BUCHA JD N302269,12,7.00,2,060-D-004 
29056,ISOLADOR JD R237209,12,2.00,2,048-B-003 
29061,PARAFUSO JD 03M7465,12,48.00,2,048-G-008 
29062,PORCA JD 14M7721,12,14.00,2,052-G-002 
29063,PORCA JD 14M7723,12,7.00,2,103-B-055 
29066,PARAFUSO JD 19M9981,12,85.00,2,060-E-001 
29070,PINO JD AN302234,12,3.00,2,060-G-007 
29074,ORIFICIO JD H118400,12,4.00,2,103-B-002 
29078,ESPACADOR JD N208436,12,15.00,2,4143 
29080,PLACA JD N208729,12,20.00,2,060-G-003 
29082,PLACA JD N208731,12,1.00,2,060-G-004 
29083,PARA-CHOQUE JD AN302264,12,8.00,2,MEZANINO-014-B 
29084,ANEL JD N310487,12,4.00,2,3913 
29086,PINO JD N312023,12,2.00,2,3909 
29089,MOLA JD N315285,12,5.00,2,060-H-005 
29090,PORCA JD N316276,12,1.00,2,052-D-005 
29091,PARAFUSO JD N317636,12,14.00,2,060-E-002 
29096,PORCA JD T10581,12,2.00,2,060-E-002 
29099,ANEL JD 51M7043,12,3.00,2,005-B-002 
29101,JUNTA JD R123570,12,1.00,2,048-C-003 
29105,JUNTA JD R521061,12,1.00,2,103-B-043 
29106,VEDACAO JD R521548,12,8.00,2,060-F-004 
29108,ANEL JD R89944,12,1.00,2,060-E-002 
29110,ABRACADEIRA JD RE65978,12,2.00,2,060-F-004 
29112,PARAFUSO JD 19M9404,12,4.00,2,052-E-003 
29117,PORCA JD H143834,12,2.00,2,102-C-011 
29131,PARAFUSO JD R156614,12,5.00,2,103-B-023 
29132,PARAFUSO JD 19M9139,12,4.00,2,MEZANINO-049-E 
