CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
22063,"DISCO DESBASTE 4.1/2""X1/4""X7/8"" A24R-BF DEWALT DW44540",und,33.00,40.00,7.00,Quantidade contada superior ao sistema,Regular,MEZANINO-01-L,2,33.00,,,0,MEZANINO-01-L,2,40.00,,,0,
22073,PARAFUSO SEXTAVADO 20X120MM MA RP 8.8,und,308.00,308.00,0.00,Regular,Regular,MEZANINO-058-I,2,308.00,,,0,MEZANINO-058-I,2,308.00,,,0,
22087,MANIPULO JD AH214655,und,1.00,1.00,0.00,Regular,Regular,004-A-001,2,1.00,,,0,004-A-001,2,1.00,,,0,
22090,RESERVATORIO CASE L127093,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-043-U,2,3.00,,,0,MEZANINO-043-U,2,3.00,,,0,
22101,ROLAMENTO ROLETE TIMKEN 2689/31,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-023-H,2,1.00,,,0,MEZANINO-023-H,2,1.00,,,0,
22111,ARRUELA JD CQ52997,und,30.00,30.00,0.00,Regular,Regular,102-C-058,2,30.00,,,0,102-C-058,2,30.00,,,0,
22112,SEM FIM JD DQ61631,und,7.00,6.00,-1.00,Quantidade contada inferior ao sistema,Regular,102-A-003,2,7.00,,,0,102-A-003,2,6.00,,,0,
22113,REVESTIMENTO JD CQ62329,und,82.00,63.00,-19.00,Quantidade contada inferior ao sistema,Regular,003-D-001,2,82.00,,,0,003-D-001,2,63.00,,,0,
22114,TUBO JD CQ63514,und,10.00,7.00,-3.00,Quantidade contada inferior ao sistema,Regular,101-B-002,2,10.00,,,0,101-B-002,2,7.00,,,0,
22115,TUBO JD DQ70580,und,27.00,27.00,0.00,Regular,Regular,102-C-065,2,27.00,,,0,102-C-065,2,27.00,,,0,
22116,PARAFUSO JD 19M7184,und,49.00,45.00,-4.00,Quantidade contada inferior ao sistema,Regular,102-C-029,2,49.00,,,0,102-C-029,2,45.00,,,0,
22117,PARAFUSO JD 19M7177,und,45.00,45.00,0.00,Regular,Regular,MEZANINO-015-O,2,45.00,,,0,MEZANINO-015-O,2,45.00,,,0,
22118,PINO JD 34M7061,und,315.00,401.00,86.00,Quantidade contada superior ao sistema,Regular,102-C-017,2,315.00,,,0,102-C-017,2,401.00,,,0,
22119,PINO JD 34M7031,und,327.00,149.00,-178.00,Quantidade contada inferior ao sistema,Regular,102-C-019,2,327.00,,,0,102-C-019,2,149.00,,,0,
22132,MOLA MF 3700450M1,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-005-D,2,2.00,,,0,MEZANINO-005-D,2,2.00,,,0,
22145,RETENTOR 55.00 X 72.00 X 10.00 SABO 01969BRGS,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-S,2,2.00,,,0,MEZANINO-017-S,2,2.00,,,0,
22147,ROLAMENTO MANCAL FRM Y209,und,5.00,0.00,-5.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-024-I,2,5.00,,,0,MEZANINO-024-I,2,0.00,,,0,
22151,DISCO JD A69648,und,67.00,66.00,-1.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,7991,2,67.00,,,0,093-B-003,2,66.00,,,0,
22157,"CHAVE TUBO 24"" 225 GEDORE 033060",und,1.00,0,-1.00,Item Não Contado,Item Não Contado,0,2,1.00,,,0,,,0,,,0,
22159,CANALETA JD DQ57912,und,39.00,40.00,1.00,Quantidade contada superior ao sistema,Regular,101-D-003,2,39.00,,,0,101-D-003,2,40.00,,,0,
22173,ROLAMENTO ROLETE TIMKEN 78349/10,und,25.00,25.00,0.00,Regular,Regular,MEZANINO-K-024,2,25.00,,,0,MEZANINO-K-024,2,25.00,,,0,
22184,ROLAMENTO ROLETE SKF 32008 X/Q,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-G-024,2,3.00,,,0,MEZANINO-G-024,2,3.00,,,0,
22197,CRUZETA STAHL CZ256,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-06-K,2,4.00,,,0,MEZANINO-06-K,2,4.00,,,0,
22255,PNEU 600X9 CI84 PIRELLI 1706300,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,DEP.PNEU,2,1.00,,,0,,,0,,,0,
22257,PARAFUSO SEXTAVADO 10X120MM MA RP 8.8,und,3.00,0.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-019-I,2,3.00,,,0,MEZANINO-019-I,2,0.00,,,0,
22296,ROLAMENTO ROLETE FAG 22220 EK C3,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-S-022,2,4.00,,,0,MEZANINO-S-022,2,4.00,,,0,
22300,COMANDO JACTO 8370025,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
22302,BOCAL BRANCO 19209950,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-027-M,2,5.00,,,0,MEZANINO-027-M,2,5.00,,,0,
22303,BOCAL BRANCO 19209920,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-008-O,2,3.00,,,0,MEZANINO-008-O,2,3.00,,,0,
22366,REFORCO JD H148019,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-06-E,2,2.00,,,0,MEZANINO-06-E,2,2.00,,,0,
22370,MOTOR JD AA66288,und,2.00,2.00,0.00,Regular,Regular,004-A-001,2,2.00,,,0,004-A-001,2,2.00,,,0,
22371,LUVA JD CQ62049,und,5.00,5.00,0.00,Regular,Regular,003-B-030,2,5.00,,,0,003-B-030,2,5.00,,,0,
22372,PARAFUSO JD CQ06936,und,8.00,11.00,3.00,Quantidade contada superior ao sistema,Regular,102-C-028,2,8.00,,,0,102-C-028,2,11.00,,,0,
22373,PORCA JD 14M7151,und,14.00,14.00,0.00,Regular,Regular,102-C-083,2,14.00,,,0,102-C-083,2,14.00,,,0,
22378,LONA COBREQ 0814T,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-052-I,2,1.00,,,0,MEZANINO-052-I,2,1.00,,,0,
22405,FILTRO COMBUSTIVEL PERKINS 423651,und,2.00,2.00,0.00,Regular,Regular,18.01.C2,18,2.00,,,0,18.01.C2,18,2.00,,,0,
22415,"ARRUELA LISA 3/8""",und,315.00,481.00,166.00,Quantidade contada superior ao sistema,Regular,MEZANINO-018-S,2,315.00,,,0,MEZANINO-018-S,2,481.00,,,0,
22416,"ARRUELA LISA ZINCADA 5/16""",und,17.00,14.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-S-018,2,17.00,,,0,MEZANINO-S-018,2,14.00,,,0,
22519,DEDO JD H176321,und,44.00,44.00,0.00,Regular,Regular,088-C-002,2,44.00,,,0,088-C-002,2,44.00,,,0,
22528,PORCA CAT 2J3506,und,17.00,17.00,0.00,Regular,Regular,MEZANINO-018-Y,2,17.00,,,0,MEZANINO-018-Y,2,17.00,,,0,
22531,DEDO JD H176320,und,55.00,0,-55.00,Item Não Contado,Item Não Contado,7977,2,55.00,,,0,,,0,,,0,
22534,COMUTADOR JD Z62147,und,2.00,2.00,0.00,Regular,Regular,103-C-013,2,2.00,,,0,103-C-013,2,2.00,,,0,
22535,COROA JD AH148894,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,137,2,1.00,,,0,003-A-001,2,0.00,,,0,
22546,CABO JD AH206058,und,2.00,2.00,0.00,Regular,Regular,002-D-002,2,2.00,,,0,002-D-002,2,2.00,,,0,
22558,VEDACAO JD DQ22107,und,15.00,89.00,74.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,03-B-12/A-02,2,15.00,,,0,003-B-012,2,89.00,,,0,Contagem do item importada diretamente para o sistema
22560,ANEL JD 40M7227,und,22.00,22.00,0.00,Regular,Regular,102-B-033,2,22.00,,,0,102-B-033,2,22.00,,,0,
22575,LAMPADA 12V 2W PINGO OSRAM 2722,und,12.00,15.00,3.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,3346,2,12.00,,,0,051-C-001,2,15.00,,,0,Contagem do item importada diretamente para o sistema
22698,MOLA JD CQ61142,und,72.00,66.00,-6.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,102-B-059-A-002,2,72.00,,,0,102-A-001,2,62.00,102-B-059-A-002,2,4.00,"; "
22716,TUBO CASE 87647052,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-G,2,1.00,,,0,MEZANINO-043-G,2,1.00,,,0,
22739,VEDACAO JD 48M7038,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,052-E-005,2,2.00,,,0,,,0,,,0,
22742,PARAFUSO JD 19M7779,und,7.00,7.00,0.00,Regular,Regular,102-B-045,2,7.00,,,0,102-B-045,2,7.00,,,0,
22746,BICO JD 58M5573,und,8.00,20.00,12.00,Quantidade contada superior ao sistema,Regular,102-B-029,2,8.00,,,0,102-B-029,2,20.00,,,0,
22747,BICO JD 58M5574,und,9.00,19.00,10.00,Quantidade contada superior ao sistema,Regular,102-B-017,2,9.00,,,0,102-B-017,2,19.00,,,0,
22756,VALVULA CASE 307123A1,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-D,2,1.00,,,0,MEZANINO-043-D,2,1.00,,,0,
22775,ROLAMENTO JD DQ40822,und,59.00,59.00,0.00,Regular,Regular,MEZANINO-013-E,2,59.00,,,0,MEZANINO-013-E,2,59.00,,,0,
22776,BRACO JD DQ55383,und,35.00,35.00,0.00,Regular,Regular,101-B-002,2,35.00,,,0,101-B-002,2,35.00,,,0,
22777,EIXO JD CQ54993,und,100.00,100.00,0.00,Regular,Regular,001-A-002,2,100.00,,,0,001-A-002,2,100.00,,,0,
22778,PINO JD 34M7033,und,118.00,115.00,-3.00,Quantidade contada inferior ao sistema,Regular,102-B-132,2,118.00,,,0,102-B-132,2,115.00,,,0,
22779,TAMPA JACTO 211979,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
22781,AGA-MIX 20 M3,und,40.00,0,-40.00,Item Não Contado,Item Não Contado,5763,2,40.00,,,0,,,0,,,0,
22801,ABRACADEIRA NYLON BRANCA 100X2.5MM,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-I-005,2,20.00,,,0,MEZANINO-I-005,2,20.00,,,0,
22811,FILTRO COMBUSTIVEL FLEETGUARD FS19727,und,9.00,9.00,0.00,Regular,Regular,18.03.A2,18,9.00,,,0,18.03.A2,18,9.00,,,0,
22812,FILTRO COMBUSTIVEL FLLETGUARD FS19608,und,4.00,4.00,0.00,Regular,Regular,18.03.A1,18,4.00,,,0,18.03.A1,18,4.00,,,0,
22816,CAMISETA GOLA CARECA VIGILANTE PT MC P,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22817,CAMISETA GOLA CARECA VIGILANTE PT MC M,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22818,CAMISETA GOLA CARECA VIGILANTE PT MC G,und,80.00,30.00,-50.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,Vazio,604,80.00,,,0,96-C-003,2,30.00,,,0,Contagem do item importada diretamente para o sistema
22819,CAMISETA GOLA CARECA VIGILANTE PT MC GG,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22820,CAMISETA GOLA CARECA VIGILANTE PT MC XG,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22822,JAQUETA PR VIGILANTE P,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22823,JAQUETA PR VIGILANTE M,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22824,JAQUETA PRETA VIGILANTE G,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22825,JAQUETA PR VIGILANTE GG,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22827,JAQUETA PR VIGILANTE XG,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22829,CALCA PT P/VIGILANTE P,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22830,CALCA PT P/VIGILANTE M,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22831,CALCA PT P/VIGILANTE G,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22832,CALCA PT P/VIGILANTE GG,und,30.00,0,-30.00,Item Não Contado,Item Não Contado,Vazio,604,30.00,,,0,,,0,,,0,
22862,ENGRENAGEM JUMIL 2738348,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,105-C-113,2,1.00,,,0,105-C-113,2,0.00,,,0,
22864,ESCOVA JD AA36824,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,003-D-002,2,1.00,,,0,003-D-002,2,0.00,,,0,
22931,PARAFUSO JD 19M7742,und,9.00,9.00,0.00,Regular,Regular,102-B-092,2,9.00,,,0,102-B-092,2,9.00,,,0,
22933,ROLAMENTO JD DQ40812,und,4.00,6.00,2.00,Quantidade contada superior ao sistema,Regular,MEZANINO-023-K,2,4.00,,,0,MEZANINO-023-K,2,6.00,,,0,
22940,ENGRENAGEM JD DQ10759,und,10.00,10.00,0.00,Regular,Regular,102-C-096,2,10.00,,,0,102-C-096,2,10.00,,,0,
22941,SUPORTE JD CQ54828,und,11.00,11.00,0.00,Regular,Regular,003-A-002,2,11.00,,,0,003-A-002,2,11.00,,,0,
22942,ENGRENAGEM JD CQ47494,und,9.00,9.00,0.00,Regular,Regular,102-C-097,2,9.00,,,0,102-C-097,2,9.00,,,0,
22943,TRAVA JD CQ00076,und,1.00,1.00,0.00,Regular,Regular,102-C-113,2,1.00,,,0,102-C-113,2,1.00,,,0,
22944,ESPACADOR JD CQ50449,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,102-B-014,2,2.00,,,0,102-B-014,2,0.00,,,0,
22946,ROLAMENTO JD DQ15621,und,24.00,26.00,2.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-014-L,2,24.00,,,0,MEZANINO-D-005,2,2.00,MEZANINO-014-L,2,24.00,"; "
22949,PARAFUSO JD 19M7382,und,46.00,46.00,0.00,Regular,Regular,102-C-116,2,46.00,,,0,102-C-116,2,46.00,,,0,
22958,VEDACAO MF 196079M1,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-010-Q,2,1.00,,,0,MEZANINO-010-Q,2,1.00,,,0,
22966,PLACA JD H168992,und,4.00,4.00,0.00,Regular,Regular,101-A-001,2,4.00,,,0,101-A-001,2,4.00,,,0,
22969,PARAFUSO JD 19M7794,und,6.00,6.00,0.00,Regular,Item em endereçamento divergente,Vazio,2,6.00,,,0,Vazio,601,6.00,,,0,Contagem do item importada diretamente para o sistema
22971,PINO JD 34M7255,und,33.00,33.00,0.00,Regular,Regular,002-C-001,2,33.00,,,0,002-C-001,2,33.00,,,0,
22976,PIVO JD AH154441,und,3.00,3.00,0.00,Regular,Regular,006-C-001,2,3.00,,,0,006-C-001,2,3.00,,,0,
22977,CONEXAO JD 38H1022,und,4.00,2.00,-2.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-05-E,2,4.00,,,0,MEZANINO-05-E,2,2.00,,,0,
22978,JUNTA JD AH155001,und,3.00,3.00,0.00,Regular,Item armazenado em mais de um endereçamento,006-B-002,2,3.00,,,0,MEZANINO-05-K,2,0.00,006-B-002,2,3.00,"; "
22979,ROLAMENTO JD AXE42868,und,4.00,6.00,2.00,Quantidade contada superior ao sistema,Regular,004-A-001,2,4.00,,,0,004-A-001,2,6.00,,,0,
22986,VALVULA JD AH203871,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,052-E-002,2,2.00,,,0,,,0,,,0,
22993,CABECA JD DQ65806,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
22995,ANEL JD E65288,und,20.00,20.00,0.00,Regular,Regular,001-C-064,2,20.00,,,0,001-C-064,2,20.00,,,0,
22998,BUCHA JD H128861,und,3.00,3.00,0.00,Regular,Regular,103-C-096,2,3.00,,,0,103-C-096,2,3.00,,,0,
23001,CHAPA JD H165407,und,99.00,99.00,0.00,Regular,Regular,005-B-001,2,99.00,,,0,005-B-001,2,99.00,,,0,
23006,REFORCO JD H212102,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
23007,VEDACAO JD H214183,und,1.00,1.00,0.00,Regular,Regular,001-B-097,2,1.00,,,0,001-B-097,2,1.00,,,0,
23033,SENSOR DICKEY-JOHN K452440891AS2-45244128051,und,14.00,1.00,-13.00,Quantidade contada inferior ao sistema,Regular,105-A-003,2,14.00,,,0,105-A-003,2,1.00,,,0,
23062,PARAFUSO JD H152450,und,10.00,10.00,0.00,Regular,Regular,001-C-084,2,10.00,,,0,001-C-084,2,10.00,,,0,
23077,CORRENTE JD AN305582,und,3.00,3.00,0.00,Regular,Regular,060-D-005,2,3.00,,,0,060-D-005,2,3.00,,,0,Contagem do item importada diretamente para o sistema
23080,ESCOVA LIMPEZA SENSORES 427500001,und,20.00,0.00,-20.00,Quantidade contada inferior ao sistema,Regular,102-SUP,2,20.00,,,0,102-SUP,2,0.00,,,0,
23085,REPARO VEDACAO JD AH167021,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-06-N,2,1.00,,,0,MEZANINO-06-N,2,1.00,,,0,
23087,BUCHA JD H134114,und,8.00,8.00,0.00,Regular,Regular,003-B-088,2,8.00,,,0,003-B-088,2,8.00,,,0,
23098,ROLAMENTO JD JD9977,und,2.00,2.00,0.00,Regular,Item armazenado em mais de um endereçamento,103-B-110,2,2.00,,,0,104-B-109,2,2.00,103-B-110,2,0.00,"; "
23103,BUCHA CASE 1990753C1,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-046-C,2,1.00,,,0,MEZANINO-046-C,2,1.00,,,0,
23113,LUVA RAINHA DAS SETE ETE7500A,und,80.00,88.00,8.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-011-C,2,80.00,,,0,MEZANINO-011-C,2,80.00,102-A-003,2,8.00,"; "
23195,RETENTOR VALTRA 227340,und,3.00,3.00,0.00,Regular,Regular,056-E-004,2,3.00,,,0,056-E-004,2,3.00,,,0,Contagem do item importada diretamente para o sistema
23212,PLANETARIA JD AN205593,und,2.00,2.00,0.00,Regular,Regular,103-A-002,2,2.00,,,0,103-A-002,2,2.00,,,0,
23214,ANEL JD N302129,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-016-F,2,5.00,,,0,MEZANINO-016-F,2,5.00,,,0,
23216,DISCO JD N305598,und,15.00,15.00,0.00,Regular,Regular,004-B-054,2,15.00,,,0,004-B-054,2,15.00,,,0,
23219,VALVULA STARA 9100-4189,und,2.00,2.00,0.00,Regular,Regular,105-B-058,2,2.00,,,0,105-B-058,2,2.00,,,0,
23225,BOCAL BRANCO 19209920,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-008-N,2,1.00,,,0,MEZANINO-008-N,2,1.00,,,0,
23238,ENGRENAGEM JD DQ74872,und,12.00,10.00,-2.00,Quantidade contada inferior ao sistema,Regular,005-C-001,2,12.00,,,0,005-C-001,2,10.00,,,0,
23239,ENGRENAGEM JD CQ49939,und,24.00,22.00,-2.00,Quantidade contada inferior ao sistema,Regular,102-B-112,2,24.00,,,0,102-B-112,2,22.00,,,0,
23240,PARAFUSO JD 19M7787,und,5.00,5.00,0.00,Regular,Item em endereçamento divergente,048-D-001,2,5.00,,,0,048-E-002,2,5.00,,,0,Contagem do item importada diretamente para o sistema
23255,CILINDRO HONDA 12100KPTA00,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-008-W,2,6.00,,,0,MEZANINO-008-W,2,6.00,,,0,
23259,PINO HONDA 13111KRM840,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-007-C,2,5.00,,,0,MEZANINO-007-C,2,5.00,,,0,
23265,RETENTOR HONDA 91203KRM841,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-007-F,2,1.00,,,0,MEZANINO-007-F,2,0.00,,,0,
23266,RETENTOR HONDA 91204KRM841,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-007-J,2,12.00,,,0,MEZANINO-007-J,2,12.00,,,0,
23294,EIXO JD DQ74873,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,052-C-001,2,3.00,,,0,,,0,,,0,
23295,CORREIA JD CQ03457,und,3.00,3.00,0.00,Regular,Regular,192-A-129,2,3.00,,,0,192-A-129,2,3.00,,,0,
23309,CONEXAO JD A75169,und,17.00,8.00,-9.00,Quantidade contada inferior ao sistema,Regular,102-B-098/099,2,17.00,,,0,102-B-098/099,2,8.00,,,0,
23310,PARAFUSO SEXTAVADO 24X230MM MB RP 8.8,und,36.00,19.00,-17.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-021-A,2,36.00,,,0,MEZANINO-021-A,2,19.00,,,0,
23335,MANCAL JUMIL 2730122,und,42.00,0,-42.00,Item Não Contado,Item Não Contado,CONTAINER-02,604,42.00,,,0,,,0,,,0,
23336,ANEL MARCHESAN 0503010542,und,19.00,0,-19.00,Item Não Contado,Item Não Contado,137,604,19.00,,,0,,,0,,,0,
23348,AMORTECEDOR STARA 7313-1105,und,21.00,0,-21.00,Item Não Contado,Item Não Contado,6627,2,21.00,,,0,,,0,,,0,
23349,AMORTECEDOR STARA 7313-1156,und,1.00,1.00,0.00,Regular,Regular,104-C-020,2,1.00,,,0,104-C-020,2,1.00,,,0,
23350,ARRUELA STARA 7313-1157,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-09-K,2,10.00,,,0,MEZANINO-09-K,2,10.00,,,0,
23388,ROLAMENTO ROLETE SKF 32206,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-023-O,2,1.00,,,0,MEZANINO-023-O,2,1.00,,,0,
23389,SENSOR CASE 87403454,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-011-J,2,4.00,,,0,MEZANINO-011-J,2,4.00,,,0,
23396,"ESPIGAO MACHO 1/2"" X 1/4"" ARPREX 50101005",und,46.00,47.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-031-Z13,2,46.00,,,0,MEZANINO-031-Z13,2,47.00,,,0,
23425,EIXO CASE 302198A2,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-G,2,1.00,,,0,MEZANINO-043-G,2,1.00,,,0,
23430,BUCHA JD 28H2540,und,2.00,2.00,0.00,Regular,Regular,001-C-082,2,2.00,,,0,001-C-082,2,2.00,,,0,
23431,PORCA JD 14M7276,und,1.00,1.00,0.00,Regular,Regular,002-C-039,2,1.00,,,0,002-C-039,2,1.00,,,0,
23432,CHAPA JD H229011,und,2.00,6.00,4.00,Quantidade contada superior ao sistema,Regular,098-B-003,2,2.00,,,0,098-B-003,2,6.00,,,0,
23433,FACA JD AH225937,und,24.00,24.00,0.00,Regular,Regular,006-B-002,2,24.00,,,0,006-B-002,2,24.00,,,0,Contagem do item importada diretamente para o sistema
23436,PLACA JD AH227371,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,Vazio,604,2.00,,,0,,,0,,,0,
23439,JUNTA JD DQ34199,und,1.00,1.00,0.00,Regular,Regular,102-C-033,2,1.00,,,0,102-C-033,2,1.00,,,0,
23449,ANEL CIVEMASA 1G05146,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-010-O,2,3.00,,,0,MEZANINO-010-O,2,3.00,,,0,
23450,ANEL CIVEMASA 1G05529,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-010-W,2,9.00,,,0,MEZANINO-010-W,2,9.00,,,0,
23451,ANEL CIVEMASA 1G06069,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-A-062,2,9.00,,,0,MEZANINO-A-062,2,9.00,,,0,
23456,ANEL CIVEMASA 1G31026,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-010-U,2,2.00,,,0,MEZANINO-010-U,2,2.00,,,0,
23459,ANEL CIVEMASA 1G06158,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-062-K,2,4.00,,,0,MEZANINO-062-K,2,4.00,,,0,
23462,REPARO CONECTOR RAINHA DAS SETE ETE6761,und,23.00,22.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-011-J,2,23.00,,,0,MEZANINO-011-J,2,22.00,,,0,
23463,REPARO CONECTOR RAINHA DAS SETE ETE8761,und,28.00,29.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-011-J,2,28.00,,,0,MEZANINO-011-J,2,28.00,101-B-002,2,1.00,"; "
23466,BUCHA BGL H320,und,8.00,8.00,0.00,Regular,Item em endereçamento divergente,4060,2,8.00,,,0,063-G-006,2,8.00,,,0,Contagem do item importada diretamente para o sistema
23471,ROLAMENTO ROLETE TIMKEN 22210 K EJ W33 C3,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-L-024,2,6.00,,,0,MEZANINO-L-024,2,6.00,,,0,
23476,MANCAL MARCHESAN 0501052776,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,137,604,2.00,,,0,,,0,,,0,
23477,MANCAL MARCHESAN 0501052778,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,137,604,4.00,,,0,,,0,,,0,
23480,ARO JD CQ29482,und,5.00,69.00,64.00,Quantidade contada superior ao sistema,Regular,101-B-002,2,5.00,,,0,101-B-002,2,69.00,,,0,
23482,VEDACAO JD AA26234,und,47.00,13.00,-34.00,Quantidade contada inferior ao sistema,Regular,102-B-022/A-002,2,47.00,,,0,102-B-022/A-002,2,13.00,,,0,
23483,EIXO JD CQ33468,und,104.00,102.00,-2.00,Quantidade contada inferior ao sistema,Regular,101-A-002,2,104.00,,,0,101-A-002,2,102.00,,,0,
23484,VEDACAO JD B32687,und,154.00,178.00,24.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,003-B-011/A-002,2,154.00,,,0,003-A-002,2,56.00,003-B-011/A-002,2,61.00,; Peça contada em 2 endereços ; Contagem do item importada diretamente para o sistema
23485,TAMPA JD CQ33480,und,61.00,70.00,9.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,101-B-002,2,61.00,,,0,101-B-002,2,69.00,001-A-002,2,1.00,"; "
23486,PROTECAO JD CQ67896,und,11.00,11.00,0.00,Regular,Item armazenado em mais de um endereçamento,093-D-001,2,11.00,,,0,093-D-002,2,11.00,093-D-001,2,0.00,"; "
23487,GRAMPO JD CQ29751,und,59.00,59.00,0.00,Regular,Regular,MEZANINO-014-I,2,59.00,,,0,MEZANINO-014-I,2,59.00,,,0,
23488,CONDUTOR JD CQ50543,und,111.00,90.00,-21.00,Quantidade contada inferior ao sistema,Regular,101-C-002,2,111.00,,,0,101-C-002,2,90.00,,,0,
23489,CAPA JD MT2108,und,2.00,2.00,0.00,Regular,Regular,101-A-002,2,2.00,,,0,101-A-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
